84078,3861,964,721,1643,1433,3757,578
84079,2610,519,4897,2449,3782,1109,4302
84080,2953,2494,4822,1679,2470,4656,3343
84081,1783,3213,582,3845,2976,2066,2653
84082,94,2875,4855,2947,760,444,3644
84083,4646,110,32,4089,1880,2239,3196
84084,327,4864,1638,3567,1088,4421,1989
84085,1289,3930,3720,323,4583,628,3322
84086,4337,1580,2195,3038,2063,690,350
84087,1265,690,1880,2247,451,363,1498
84088,1144,2128,1858,919,3346,2003,4522
84089,4861,2540,900,3009,3555,4226,1315
84090,975,3730,4839,4481,2063,4578,3596
84091,2338,1169,3858,932,1847,4823,3313
84092,2420,3623,2939,2829,2984,4621,3790
84093,3215,3461,2173,2234,3036,3566,4855
84094,3827,2183,4213,2009,2770,4076,3067
84095,2185,1420,246,3464,2413,4942,3366
84096,4950,3249,295,490,1331,2778,4893
84097,2934,1534,1207,2600,2372,1041,43
84098,3019,1917,2054,3870,2266,125,3606
84099,275,1965,830,3293,1383,306,1752
84100,291,2035,4008,3154,4538,2304,1146
84101,3752,3519,3539,4126,1372,2382,3304
84102,1283,1196,287,20,2955,1345,1506
84103,35,509,1211,2202,4433,1583,3551
84104,1789,612,1541,4553,1288,3821,4131
84105,1187,243,293,2911,1435,3519,3033
84106,4404,1110,4092,4783,814,2781,868
84107,4954,613,3709,667,4924,480,3184
84108,2759,1403,3046,133,42,344,2624
84109,1930,226,2454,1897,1286,4188,3853
84110,3510,4889,2113,4652,2972,3560,3306
84111,3673,3709,3521,3439,4493,4021,1151
84112,3205,1996,1662,2143,1982,4248,3526
84113,3405,1992,4487,2625,3777,2689,395
84114,1184,2431,3563,2153,4466,4161,3138
84115,4995,4459,1774,3601,3999,4315,2042
84116,4513,1015,2843,2983,2091,3305,3667
84117,288,3627,3385,4861,2871,2921,3602
84118,674,4522,1776,1299,2682,4631,491
84119,4510,112,3448,3302,2266,3277,3638
84120,1867,3251,4409,3341,1989,4042,676
84121,167,1106,4165,2012,3429,896,1686
84122,616,3118,1955,43,2357,2429,578
84123,1847,2390,3181,3309,2939,4636,3389
84124,3221,248,4737,2036,1714,2471,3668
84125,1956,3487,4919,3088,1903,3142,3340
84126,4530,4753,160,1543,2305,2439,4312
84127,4279,359,1126,2869,4702,425,4340
84128,3814,1428,123,358,3446,3259,2633
84129,1285,4409,4679,615,476,1365,1023
84130,1815,4910,4809,298,792,2152,676
84131,3565,2010,3863,4200,3910,4878,3499
84132,4384,3166,621,4461,3361,4051,3522
84133,4154,1410,2098,1640,1140,3379,1337
84134,609,2480,1278,1043,3965,2572,1297
84135,3405,1566,2263,874,1341,1914,4362
84136,3868,3330,1714,1814,267,1781,1246
84137,4731,1838,1899,1148,4064,3133,4368
84138,2396,1310,4833,4804,655,214,78
84139,3785,4499,2789,3984,4526,3278,2593
84140,4290,3948,264,2833,4539,2311,841
84141,608,3254,319,2424,3254,1635,1420
84142,922,4589,1205,4137,4857,169,2273
84143,2450,731,3586,4528,4785,2593,1128
84144,1764,3910,4449,3906,4785,4405,4426
84145,3272,544,3442,3496,4963,164,2031
84146,4252,4743,2014,1936,457,4530,2129
84147,149,2797,684,66,4931,4581,3937
84148,2261,528,3870,719,3994,3132,913
84149,4502,3330,1796,4417,4066,870,4452
84150,55,2483,946,3117,2383,1602,3688
84151,4216,1583,2260,4445,4995,173,1029
84152,1136,4739,1866,2965,1636,483,4694
84153,4767,3166,591,2295,4696,3016,3112
84154,77,4090,282,4746,1113,57,4073
84155,2439,2928,2754,2786,3922,2234,1177
84156,4107,4310,2273,457,4388,1107,3289
84157,2959,577,2,2785,531,1990,3546
84158,2094,4187,535,1289,3068,4905,965
84159,4368,2859,2391,3113,421,952,4208
84160,3228,3973,3189,4285,3493,3777,1245
84161,3043,48,4936,1848,172,2453,2472
84162,3785,1494,4532,4878,888,2789,4108
84163,2874,4888,1812,376,938,3810,4124
84164,3312,1900,2904,2800,2571,4848,3232
84165,3181,2113,4527,469,456,2554,4247
84166,2622,4275,3717,4718,4895,4063,2955
84167,1283,4667,3544,3754,3722,2816,3822
84168,2637,261,1985,413,2663,2689,4163
84169,4385,2620,1212,1138,1161,2348,3172
84170,1372,2152,4463,2553,2839,2254,3898
84171,2858,401,450,3506,2647,4889,1383
84172,2472,1382,463,2708,4337,2005,3580
84173,2130,1768,3553,3345,1885,1279,432
84174,245,53,3766,4809,1179,42,3130
84175,1240,1485,2878,3433,4951,58,2680
84176,3358,1504,2408,3912,3887,3113,1266
84177,96,4596,2090,3265,3082,3232,2949
84178,902,2613,3187,193,2684,274,3718
84179,4602,4399,4504,855,3203,804,3283
84180,1322,2898,3542,2059,2243,4584,4434
84181,357,3984,241,4759,1437,2316,2631
84182,3169,2219,2726,1961,282,956,3355
84183,702,3330,3602,280,1349,4398,4574
84184,4674,2189,368,4626,3790,2664,3001
84185,817,3677,4553,4715,599,3216,871
84186,362,4148,2043,2961,3901,2168,4700
84187,2177,3319,4794,3934,2087,2123,1786
84188,4243,4312,1455,2163,3161,4633,4962
84189,1571,2993,2617,4613,4704,4690,2031
84190,4447,3253,4803,3656,181,274,4463
84191,1410,4434,1037,2419,2709,3906,1086
84192,1243,926,2450,3637,2186,2743,2724
84193,476,3783,409,4872,4762,622,1754
84194,1958,4883,4288,3131,2915,3806,1038
84195,1943,147,1252,900,1884,3419,4579
84196,1149,1920,443,152,2268,129,2581
84197,806,4099,3638,306,304,3408,820
84198,859,3332,1,3093,1535,2441,3201
84199,4876,3099,4438,4364,2508,1572,1083
84200,4557,2574,2364,3184,3341,3354,2490
84201,2838,2759,4042,2477,1452,1231,3911
84202,3102,1292,3314,3913,4228,3852,3552
84203,3197,112,4482,1041,3155,4161,2247
84204,1858,411,1972,4903,766,2313,2674
84205,4397,2225,40,641,1405,2101,2630
84206,976,3279,4019,3445,2690,1156,1187
84207,2447,1040,3480,3820,716,4223,3339
84208,2953,423,3206,160,3600,2522,767
84209,943,1917,473,2763,271,1914,849
84210,4943,1080,1168,1132,4035,3565,1033
84211,4216,3469,3093,3822,3478,486,189
84212,3049,25,4190,1443,2567,4182,1139
84213,3306,741,3374,242,936,4960,1037
84214,1695,3879,4284,622,3756,4879,4342
84215,1744,4222,4211,665,605,1160,3341
84216,400,3573,296,1232,727,3524,645
84217,762,1624,2078,1751,687,3091,4383
84218,3257,1580,1382,3584,10,2012,3329
84219,165,4598,3234,4064,2077,2628,3846
84220,3611,2371,517,3274,3019,649,4429
84221,889,1346,1832,690,406,957,3877
84222,707,1527,4278,4714,906,4081,3807
84223,42,233,4484,4885,466,1857,1458
84224,1851,2091,1739,996,4279,4855,4335
84225,523,1106,2873,2397,3763,2527,3701
84226,2731,1710,4048,1353,1973,270,760
84227,4510,1259,3169,3981,1703,4698,4591
84228,2206,4689,3276,498,4954,3996,4767
84229,3020,4284,3963,3113,1872,133,521
84230,499,4910,1240,1674,3924,3471,2862
84231,685,2220,75,4026,3180,2915,360
84232,920,2847,2116,2019,1997,1953,1859
84233,4363,4724,2366,3838,4953,811,3272
84234,1737,1826,1371,2594,783,2040,439
84235,722,2775,4326,1055,2553,2207,2739
84236,1708,4793,2965,1607,1807,4603,3977
84237,3689,316,1881,1403,1919,1915,1422
84238,4288,2283,1479,1884,2590,1068,3994
84239,571,3732,2975,73,3295,4509,1803
84240,1310,1504,2256,1536,191,4038,410
84241,1370,2821,2340,3885,109,15,2002
84242,4435,240,920,567,1486,4679,188
84243,3296,1949,3567,2786,811,2841,4369
84244,3045,1514,452,3330,2559,4728,1043
84245,2881,3578,1168,1585,3185,2641,2597
84246,889,3151,1444,3187,1271,4000,164
84247,298,99,2031,955,3729,2126,1295
84248,1798,4576,3378,650,4108,723,4538
84249,2805,4225,2039,4864,2787,1601,3
84250,3615,1910,290,2546,3751,4300,2099
84251,4232,3314,3607,2096,4972,2189,3341
84252,1773,4146,3103,743,4414,3011,1155
84253,1649,2484,2559,4587,3701,3827,3124
84254,530,2457,2781,4982,101,1075,3582
84255,67,2087,2946,4941,1961,2636,4347
84256,316,3532,2472,2027,1311,4809,241
84257,2578,4003,2710,1553,899,3826,3102
84258,1778,4127,3814,3824,4547,624,1265
84259,1918,4644,1778,3507,797,1690,1974
84260,306,3328,1717,845,1137,2301,4238
84261,2547,2054,4028,4860,2469,4630,1220
84262,63,1182,873,366,232,3713,2783
84263,2280,779,3858,4373,2118,1508,4808
84264,1177,4207,4697,3847,3388,3034,562
84265,3720,2237,2891,4619,515,940,3274
84266,4004,2437,2449,2044,3185,669,3953
84267,2293,3952,1106,269,1870,4818,4034
84268,2035,1055,889,3259,665,3905,4846
84269,3802,2310,1758,4062,2081,571,4025
84270,2763,3603,99,535,3609,4580,2894
84271,3659,3594,1322,932,4278,4236,150
84272,4651,4455,4190,4928,26,1279,332
84273,1696,4702,2922,2572,4005,4876,4584
84274,1551,3605,3836,3708,1869,3414,4657
84275,4045,4901,3233,4834,4002,4095,39
84276,905,1455,2298,3121,2657,4773,1561
84277,1707,3249,3563,3111,339,1447,2228
84278,1028,4946,30,4174,3742,195,492
84279,1260,3540,688,1069,4199,2145,3172
84280,2320,2034,2701,4314,1888,2090,2193
84281,807,3651,174,3776,2116,1625,1304
84282,2673,4959,122,1767,4570,2163,4013
84283,346,2359,2548,2611,1274,261,4825
84284,352,2084,2443,1430,3439,4923,1665
84285,599,2547,1923,152,3656,3863,2747
84286,4217,3199,2278,1208,487,9,2717
84287,253,1623,127,80,4726,3698,670
84288,1572,2556,4359,4034,2847,3296,3789
84289,4337,512,4377,74,4233,3974,561
84290,4290,3593,496,4627,3207,2170,1558
84291,1624,127,223,3616,1688,4464,850
84292,1492,3245,898,1346,3719,467,1476
84293,3667,2739,885,65,2244,1035,1115
84294,4187,2126,4389,1005,4693,2207,4999
84295,1329,3207,104,1366,1740,4658,1691
84296,4961,2665,1544,3303,563,507,1255
84297,1936,4145,1229,1395,1052,4778,2871
84298,950,505,2326,3073,1479,3503,3394
84299,1723,2468,3269,944,1766,579,1134
84300,2173,524,3081,2976,282,1311,2669
84301,2963,3510,1596,1214,2459,3166,3311
84302,3041,2075,2558,481,2876,2271,4783
84303,3502,322,4018,1622,4342,3015,3038
84304,4849,4554,2455,3597,1579,404,3377
84305,458,420,720,3373,1232,2472,2136
84306,3887,1297,3601,3101,910,3652,3001
84307,1480,3847,2552,2649,2607,1264,4656
84308,4860,3463,35,3269,4233,2561,4006
84309,1626,450,4006,2010,4209,812,1382
84310,949,672,3484,4517,4905,2499,314
84311,0,1191,3066,4698,740,2085,4705
84312,4296,3326,1260,2149,3426,1385,1032
84313,1291,743,3795,2083,534,4337,2553
84314,4318,3440,4520,3870,3555,1117,2073
84315,2823,1113,4774,494,3713,3761,2761
84316,3142,1368,744,1314,2040,2902,785
84317,2679,2117,77,440,2321,4259,3558
84318,1938,859,4063,3155,3136,2970,4377
84319,667,3652,2802,3106,1471,3673,979
84320,415,587,3973,4295,3579,4529,2414
84321,408,4929,3840,1198,410,1908,1480
84322,74,2089,4850,4078,4285,4402,3343
84323,3091,4982,1870,3578,1303,3180,584
84324,970,4311,2533,3029,2485,308,1994
84325,449,855,1374,1925,2253,3558,4337
84326,2405,1414,335,3451,116,493,3798
84327,4505,2473,616,2349,457,3783,1638
84328,1801,3692,4739,113,2711,2693,1879
84329,16,1034,1668,1666,493,105,1091
84330,1957,1412,2572,1149,3368,2030,1362
84331,335,2244,3121,2392,3424,1930,4737
84332,1357,3689,237,3153,2929,2657,1007
84333,357,2284,2337,4727,2392,4094,649
84334,1684,1368,597,3372,2869,205,1742
84335,919,3046,4946,2020,3597,3396,2366
84336,4682,1450,4599,4808,622,3087,902
84337,616,2420,2092,606,4362,82,4677
84338,3829,4984,4527,4879,2363,2656,1300
84339,3297,964,2015,4916,4793,4448,3471
84340,4117,2722,1848,3940,1087,579,3343
84341,4874,3141,341,3038,4551,3350,2673
84342,680,2857,1345,1790,739,3282,1820
84343,3191,4284,3677,3065,3019,1522,1756
84344,3206,4567,2343,4288,4181,1330,4745
84345,1458,2345,2378,4509,3180,3655,2214
84346,20,399,276,4643,4800,3252,2281
84347,2946,4108,916,2445,4069,579,496
84348,3589,2881,421,3845,1566,4220,1140
84349,2050,4909,1601,4582,312,4295,3161
84350,1313,687,2344,3535,331,2688,803
84351,1481,1511,4706,2611,474,1695,854
84352,4412,47,865,1301,4773,2226,3101
84353,3071,3682,2016,287,4628,841,3001
84354,650,1301,4180,4721,504,33,4018
84355,4622,3979,2845,238,3982,598,2606
84356,4066,1466,4,4165,2964,2122,1692
84357,4286,4568,1061,3305,2844,1881,3178
84358,2075,3380,1180,4312,2604,266,1109
84359,2593,3541,759,1308,3795,2350,2039
84360,4363,1070,4520,3340,3290,3128,1678
84361,3084,3485,1247,3412,212,4054,86
84362,4012,2999,914,1404,2788,2947,870
84363,2882,4527,2370,4929,1506,1884,2889
84364,1214,4931,2948,335,1910,2591,3159
84365,2215,3195,1133,4432,669,3662,688
84366,2378,3202,262,1504,162,1228,3021
84367,2489,2597,4301,15,1218,2076,639
84368,1094,4126,1309,2814,2627,2459,2434
84369,3697,1411,2808,2972,2014,2915,3453
84370,1278,4878,1137,3878,393,4367,3997
84371,1294,2150,1246,2173,4851,696,3911
84372,3783,3677,335,1831,1334,4002,830
84373,1237,1422,1909,4886,4173,1870,151
84374,4263,452,2847,1328,3838,3133,2693
84375,387,2079,1823,19,1180,2633,1240
84376,342,976,1325,2791,1376,510,4365
84377,1460,2425,2452,16,1753,2554,804
84378,1632,1995,4106,872,3057,3073,1019
84379,4579,25,2292,1918,3519,2252,1096
84380,2242,3687,4731,725,4936,4344,2109
84381,9,290,4222,1139,3773,2269,3197
84382,1427,2399,1189,3075,2777,3222,1000
84383,3230,4231,494,880,2736,4706,2610
84384,3866,586,4707,697,2928,3281,2857
84385,221,2426,1227,2423,2467,556,3771
84386,3332,2482,1311,3855,3130,3691,567
84387,3402,3208,3901,1018,896,287,2983
84388,3967,4304,921,2971,2321,4371,3886
84389,2175,1717,1450,3371,3436,3631,2325
84390,4674,4192,1754,1579,315,344,1468
84391,2470,1551,2209,864,400,1327,679
84392,4492,1241,292,2596,2925,3825,2970
84393,4832,2186,3561,3984,1234,2072,247
84394,2769,3378,4502,498,760,3804,2744
84395,1045,21,2710,4953,3041,4244,1053
84396,1935,4755,1939,3308,1158,3179,2359
84397,2328,2881,3059,463,442,3248,3998
84398,301,123,1816,2814,2330,1160,3884
84399,3351,1461,4473,2960,3902,2096,4888
84400,399,3880,2890,2378,4776,1556,515
84401,74,2318,4401,4878,3988,3955,2473
84402,4757,4355,869,2602,349,2307,3553
84403,1625,744,4771,3723,3000,1634,3940
84404,4737,3350,1900,4178,3365,4885,1945
84405,1479,1235,1647,549,1394,2864,805
84406,4716,284,4881,2334,1372,1637,502
84407,907,2572,123,4910,1279,4341,4595
84408,2265,3127,4219,327,155,1283,1261
84409,2418,4987,3412,164,1844,4503,1170
84410,2922,4474,205,4848,4880,1936,4809
84411,1485,854,4018,3735,180,867,4583
84412,939,4147,3800,447,2361,4241,3280
84413,1356,3331,3792,2213,4469,2993,1313
84414,4997,4583,3275,3991,2808,3018,4081
84415,1268,25,169,4732,4259,4877,4269
84416,3286,869,3293,28,1006,1898,1659
84417,2527,4284,1348,4032,1176,4266,3719
84418,2894,3289,2331,4735,343,177,493
84419,4114,3654,3489,40,464,1006,4757
84420,2515,4877,4992,181,1633,2096,4150
84421,1616,4472,3445,2358,4814,1542,2308
84422,4444,659,2741,3142,909,1945,2002
84423,2812,1520,4616,1918,305,1648,4493
84424,2207,3637,4078,3594,722,3939,717
84425,2961,643,3477,3077,1595,909,4787
84426,4898,3801,859,1813,3596,1865,1447
84427,2501,2644,3500,3027,397,1985,3688
84428,208,1939,4596,2850,4436,1572,3954
84429,12,317,1314,4304,722,816,962
84430,1337,3117,4892,1016,825,2812,1432
84431,2137,107,1861,2674,3451,2805,167
84432,2181,1330,3412,3815,3394,950,4495
84433,194,894,4907,3021,2813,2820,2293
84434,4739,3951,1196,1131,1638,3965,4046
84435,432,4659,2002,3372,4568,4250,4177
84436,2276,1639,2208,197,1204,738,67
84437,3686,898,1535,1037,2651,2077,579
84438,2225,2309,2097,3402,2966,1202,3521
84439,2727,883,1256,4770,4293,2440,3334
84440,4147,3112,1470,521,3420,4675,1756
84441,2984,2714,557,3394,2799,375,1280
84442,4465,2224,3895,917,2094,639,265
84443,1494,639,1344,4224,4352,3487,2921
84444,3566,3490,2666,3148,34,4699,1752
84445,362,1414,4705,3557,236,3294,2654
84446,1036,1064,3825,2080,3573,125,888
84447,721,3566,3526,2214,3209,685,1704
84448,1254,2663,2289,1913,3222,3646,4170
84449,2783,3208,2896,2337,3438,4414,3458
84450,2821,4850,1608,848,2506,4167,1689
84451,4587,1326,424,3607,1118,1684,2839
84452,3260,312,969,657,215,4197,3171
84453,2231,3329,7,2644,3283,665,186
84454,1273,3357,1882,2927,1013,4776,3012
84455,564,3773,1298,2538,3358,1812,1524
84456,1487,1500,4898,3266,331,1978,4781
84457,642,3086,874,3019,4151,2907,1627
84458,3209,2703,2236,643,4343,1060,3702
84459,4400,3615,401,1390,2726,4188,468
84460,2888,2153,4582,3476,4873,312,2974
84461,2808,3427,2453,343,3649,4669,4875
84462,1223,2512,609,200,4077,465,3236
84463,1153,4562,3353,648,3799,1694,1165
84464,574,1313,4327,1750,1638,4959,554
84465,3041,1984,1476,2108,4408,2034,1949
84466,2915,4470,4377,868,4330,4244,212
84467,727,2592,3226,4092,1108,3876,3661
84468,478,3886,1751,1263,959,596,2233
84469,2529,1412,2393,3076,1266,3953,1960
84470,50,4567,1380,1860,2086,3775,1045
84471,3752,2073,2074,3315,338,3220,478
84472,1646,3212,2198,627,58,4188,2757
84473,2159,544,4091,414,4854,1986,2593
84474,2721,936,3983,4756,3800,3345,2857
84475,686,745,3882,3871,3985,2935,4131
84476,3240,1259,3507,2232,2329,3369,3185
84477,1314,296,1852,62,1205,1500,2165
84478,3045,4091,4836,2733,582,3866,4446
84479,1467,2903,3356,2367,1441,4770,4482
84480,1714,1571,2801,1010,4600,35,1333
84481,685,3805,2598,3032,3504,1435,3024
84482,1375,1229,4762,3909,1789,3859,1480
84483,124,1387,2330,1960,2490,4435,3566
84484,3063,960,508,1530,1931,2907,2185
84485,1919,1183,4886,211,1924,1496,2881
84486,2722,1416,4338,4259,1011,4537,4707
84487,2623,4188,1001,4629,4504,4757,1432
84488,1935,4467,755,4261,8,1987,3606
84489,667,3875,4077,2660,380,1323,4675
84490,1513,672,3273,707,4513,4300,912
84491,662,3388,2750,1284,2241,437,2068
84492,2210,2493,4732,1206,1743,1746,3157
84493,985,1507,4360,1877,2003,1362,4820
84494,323,1543,70,3518,915,4564,4673
84495,3249,1770,2021,2165,4825,2202,3507
84496,4758,277,3426,4428,4989,3598,2989
84497,663,3161,1703,4463,3987,849,553
84498,298,1798,4971,3163,2180,3040,697
84499,4950,3891,3590,3020,1705,1895,764
84500,4789,445,1550,723,2518,985,1768
84501,491,3937,3180,4959,2745,3077,1301
84502,1372,1973,1313,312,3878,3495,3149
84503,4332,3752,799,1428,1439,1461,59
84504,1554,4293,3787,703,1056,439,4615
84505,2237,2074,4384,1529,3179,3104,2762
84506,3976,2951,4675,4218,2813,3138,114
84507,3958,1417,1255,325,833,3018,982
84508,3256,4981,3744,1125,4010,4546,989
84509,4435,558,2222,1712,3622,4516,1894
84510,1798,4949,3685,1120,3306,2414,1015
84511,1776,2414,4301,4090,12,1390,48
84512,3707,3652,3737,200,93,3195,3342
84513,3611,4227,3384,1415,4304,1025,1980
84514,446,453,3933,3884,2836,1923,3363
84515,2117,2001,4653,726,4921,1139,2355
84516,4404,93,776,1281,1073,4420,4682
84517,4793,2012,1976,1535,2228,812,2897
84518,3165,1484,240,2433,3054,4225,3400
84519,648,850,1196,1035,3019,4585,439
84520,4594,3598,1740,458,1814,4241,4977
84521,3161,996,2212,788,1936,4973,3885
84522,4629,3762,1118,28,433,3812,340
84523,943,4768,596,3471,1661,4975,526
84524,1724,3277,2827,2306,1057,4055,4523
84525,200,96,3714,2647,3309,2747,660
84526,4625,4350,2107,4471,378,3128,2519
84527,1792,1388,1180,2706,1703,3813,2092
84528,916,2515,2336,533,4279,3349,2614
84529,3043,345,1447,2443,682,2901,2732
84530,2126,4902,2798,4274,3737,2903,4542
84531,3076,3042,2939,4507,899,3308,268
84532,1004,2261,1866,1061,3334,1611,2735
84533,588,4652,2228,4801,345,4467,2920
84534,3779,358,1809,34,2051,3079,2501
84535,101,2272,4561,200,1242,3746,950
84536,582,4621,1312,1265,4806,96,4435
84537,1665,1863,2568,1320,2351,4151,186
84538,3332,452,344,3475,1650,92,2520
84539,4131,3216,3411,4546,2632,2450,2171
84540,3463,4999,2271,4263,1673,787,2305
84541,1923,4314,1141,4623,112,844,2302
84542,1411,4606,2230,1649,386,866,3572
84543,1728,422,3853,4228,981,3692,2356
84544,1952,1456,1325,1342,1596,2527,3958
84545,1244,360,403,2830,4599,2474,4215
84546,2592,394,2464,1008,4173,3379,820
84547,4357,2231,2368,4852,1862,833,4298
84548,685,836,4506,2702,1591,3151,2192
84549,27,731,4410,973,1671,4572,4690
84550,3612,1874,1860,2625,578,2158,4596
84551,2016,1085,3355,2148,3752,189,4439
84552,2020,4168,391,1900,4507,1440,1463
84553,3127,1533,3929,911,139,1974,827
84554,242,3310,863,4262,2928,1837,1893
84555,4408,1862,3376,2663,1177,4014,2550
84556,2220,3559,1680,1726,1783,4790,3643
84557,168,1484,2853,4783,1141,2309,4374
84558,4604,200,282,946,3794,4530,4023
84559,3795,116,1437,4811,413,4244,1257
84560,3883,2731,4082,1896,4457,3372,3350
84561,2035,3150,581,2366,3874,3137,2502
84562,3997,3333,3638,2291,2275,1828,2265
84563,4731,193,3996,1753,414,1716,1017
84564,3918,1435,1680,1586,395,3801,4104
84565,2752,997,1724,1270,3453,3378,623
84566,4367,156,3119,2738,2093,1622,1052
84567,4495,1795,4542,4080,55,4747,4811
84568,2337,1649,4365,2073,3904,60,1412
84569,1478,4783,457,4481,2079,2610,3809
84570,4074,1886,257,2862,3622,4402,518
84571,868,2250,590,1962,4242,4476,783
84572,1928,2181,411,1591,120,927,3043
84573,1536,1672,234,3896,905,3658,2979
84574,1384,3853,3409,3523,731,1095,2843
84575,1707,2759,1017,1407,795,1079,1173
84576,4229,3006,507,907,3924,3412,4219
84577,386,3453,1972,2702,4997,1790,3940
84578,4855,1398,1936,4805,983,4651,1275
84579,359,1361,1660,3442,987,4849,3144
84580,1491,2830,2421,4578,4118,2112,1215
84581,4593,3284,2878,141,4171,2453,3669
84582,2760,2531,2263,1239,4328,4340,2862
84583,4307,1760,3732,4659,2069,2288,2098
84584,1911,2691,1437,376,2739,2728,2460
84585,558,1476,4416,2751,4498,4540,1943
84586,278,3964,2656,607,3677,4229,4244
84587,3561,3807,1286,1414,3436,3742,2402
84588,3468,538,4622,3486,1302,25,3170
84589,166,3870,4582,3069,502,2298,4314
84590,3069,1685,3854,2036,1266,2942,3791
84591,1787,74,1214,1145,235,4962,660
84592,2751,3886,34,1428,3577,1091,3276
84593,648,2626,3984,1658,4912,4427,3223
84594,1987,3156,451,361,2641,998,2642
84595,3935,787,3031,2076,1585,439,1776
84596,3355,3441,2310,1519,218,3224,1637
84597,4613,1859,2889,1083,4874,562,150
84598,4695,3521,2850,3645,4785,1555,2948
84599,2114,1266,1075,3743,230,80,48
84600,1292,3904,3858,1550,569,1556,4889
84601,4527,2998,2738,2426,1917,3903,2485
84602,1764,3988,3609,4085,2532,2611,2196
84603,1261,1298,2869,879,3279,2796,4472
84604,488,905,4147,1002,3338,1532,1020
84605,664,4181,1647,1893,94,3083,2424
84606,866,2328,4386,147,2862,2683,1924
84607,2505,4798,3038,3633,2115,1552,1633
84608,3410,3684,1652,2306,3662,3699,2826
84609,3332,504,3782,1318,111,1839,3376
84610,4950,1165,973,541,593,643,809
84611,593,724,3621,777,2351,4589,3350
84612,3085,2113,2981,2070,2964,4914,4143
84613,4576,3335,3713,4505,253,4452,2687
84614,4830,1935,3604,4959,726,3572,693
84615,2749,2877,1984,787,2211,2055,328
84616,3368,1483,1273,2145,1113,2662,3541
84617,429,864,4282,2687,3213,486,3308
84618,2126,1081,1597,4378,2268,3067,1212
84619,690,4875,795,2029,4460,3729,1747
84620,4284,3099,3477,2282,1086,1999,1295
84621,2966,1782,831,412,878,4071,2596
84622,281,2181,3418,4121,2795,2343,2698
84623,1657,452,4334,1603,4214,2382,995
84624,2185,2381,4731,1088,3172,4829,645
84625,4338,980,20,544,4174,1939,4443
84626,4867,3641,3904,4151,4554,4669,4506
84627,781,2309,2245,1394,4949,222,385
84628,3578,4660,2932,2522,389,1210,4101
84629,4449,2701,4094,3106,323,3383,111
84630,3409,2991,2937,1128,2080,4403,878
84631,2284,3256,2151,614,1681,194,4338
84632,3286,950,2133,355,4893,2411,3477
84633,2732,2387,3111,3966,4266,3742,476
84634,358,3667,630,1389,2909,2763,3225
84635,62,2884,1434,1019,1512,2634,4776
84636,4485,2743,4182,2601,4928,1597,518
84637,1427,2632,3417,992,1680,3895,1062
84638,2276,1637,1459,3596,3408,2985,2303
84639,1807,1499,999,2332,893,2126,1510
84640,3242,3209,1997,3639,4774,3254,739
84641,460,69,1616,1477,4327,2515,4565
84642,2374,1930,4272,3980,1084,1296,4721
84643,297,957,500,4752,2519,3925,3855
84644,933,630,2233,3195,3515,1891,2627
84645,4397,3632,2661,1738,2158,1610,4033
84646,1869,4784,2200,828,3182,481,1278
84647,2352,1500,4850,1858,2800,3173,1225
84648,4412,2282,1456,2310,2517,1796,2681
84649,760,2668,4250,162,1186,1399,3520
84650,1981,3861,2856,138,4128,311,569
84651,822,924,3814,454,3665,4443,4183
84652,4706,3547,3028,4889,1528,2646,3562
84653,3166,4303,297,3817,2423,1395,1012
84654,1561,3757,4081,889,4089,3394,4389
84655,3169,1042,1802,1450,3134,2280,2659
84656,2755,3073,1997,1163,4317,2849,990
84657,3814,1165,3340,814,4899,1416,4851
84658,901,3302,622,1234,2029,3205,916
84659,1121,835,3706,2667,3308,32,1741
84660,4329,1598,402,4308,3749,1457,4161
84661,4674,4545,4911,3509,2958,1766,1347
84662,2054,1828,2022,2950,1135,658,4182
84663,4407,2080,3092,3076,3118,2302,4671
84664,1653,3464,3913,3554,2058,3247,1006
84665,4799,4544,332,620,300,3533,287
84666,3439,177,2569,686,4892,3903,4948
84667,3400,3065,4867,1897,907,4915,3032
84668,2856,2872,2814,3862,816,361,1921
84669,176,4245,4718,1770,4251,3328,3252
84670,121,3475,2368,3628,2542,838,4749
84671,562,1607,3413,954,1434,4545,364
84672,2830,2138,2422,2936,4132,4729,1898
84673,2279,1500,155,4463,1795,1888,2324
84674,4296,1594,4456,3681,4241,3752,2803
84675,4598,3552,4790,1650,571,2182,3767
84676,1051,2841,167,2980,250,2141,1386
84677,1607,3847,1960,3812,4201,1337,2197
84678,253,2281,655,3380,3455,3706,1113
84679,3104,1005,1767,1769,601,459,4734
84680,3980,4445,3262,56,4330,2451,2403
84681,556,1105,4199,2584,746,4756,2504
84682,156,231,4648,3330,2511,4215,1682
84683,4816,2959,820,3603,2506,235,1907
84684,1819,1625,4041,1452,22,2554,906
84685,407,723,3977,399,1123,125,2074
84686,2652,2765,2963,1493,1261,3540,4729
84687,1191,2981,924,2574,3056,4359,2497
84688,4526,622,338,427,3343,4167,4013
84689,3997,781,4757,1419,1696,2426,1273
84690,1150,1705,702,1083,3958,4380,2916
84691,820,516,2182,630,2411,810,1111
84692,4234,409,336,2621,3019,3514,3136
84693,3296,186,2298,3046,4253,4765,2161
84694,4995,2086,225,3758,1742,668,1814
84695,1722,1475,1272,566,4644,2312,4281
84696,3317,2835,4613,2175,3404,2806,4341
